GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECIS,SOURCE,NOTES,FATALITIES
615,324ALG,324,9/26/2000,2000,1,Battle-No change of territory,Patriot Militia of Algerian Government,Military Forces of Algeria (1999-),3,23,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Reuters,"29th Sept 2000 Reuters- Milita and military men killed when their post was raided by rebels in Beni Yassi, in Tizi Ouzou region. (not found)",8
615,362ALG,362,12/17/2000,2000,1,Battle-No change of territory,Patriot Militia of Algerian Government,,3,23,Algeria,Jijel,Jijel,,Jijel,36.8,5.7667,1,Reuters,"21st Dec 2000- Reuters- Ambush of GIA on militiamen, 9 killed.",9
615,363ALG,363,12/17/2000,2000,1,Battle-No change of territory,Patriot Militia of Algerian Government,,3,23,Algeria,Relizane,Relizane,,Relizane,35.7425,0.5592,1,Reuters,"21st Dec 2000- Reuters- Ambushes between militia and GIA, 9 militiamen killed",9
615,371ALG,371,2/10/2001,2001,1,Battle-No change of territory,FIS: Islamic Salvation Front,,3,33,Algeria,Alger,Bouzareah,,Algiers,36.766,3.05,1,New York Times,"12th Feb 2001- NY Times- Unknown gumnen killed Ali Merad, top member of banned Islamic Salvation Front gunned down outside home in N. Eastern Algeria",1
615,371ALG,371,2/10/2001,2001,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,33,Algeria,Alger,Bouzareah,,Algiers,36.766,3.05,1,New York Times,"12th Feb 2001- NY Times- Unknown gumnen killed Ali Merad, top member of banned Islamic Salvation Front gunned down outside home in N. Eastern Algeria",1
615,392ALG,392,3/7/2001,2001,1,Battle-No change of territory,Patriot Militia of Algerian Government,,3,23,Algeria,Setif,Bougaa,,Djebel Trona,36.35,5.1333,1,Agence France Press(AFP),12th March 2001- 1 killed in a shootout between rebels and militia.,1
615,467ALG,467,9/5/2001,2001,1,Remote violence,Patriot Militia of Algerian Government,,3,23,Algeria,Tébessa,Tebessa,,Tebessa,35.40417,8.12417,1,EFE News,"7th Sept 2001- EFE- GSPC or GIA fighting militia , killed one militia man with a handmade bomb",1
615,476ALG,476,10/13/2001,2001,1,Battle-No change of territory,Patriot Militia of Algerian Government,,3,23,Algeria,Tébessa,Bir El Ater,,Bir El-Ater,34.74488,8.06024,1,Llyod's List,"15th Oct 2001 ambush by rebels, 11 militian men killed",11
615,479ALG,479,10/28/2001,2001,1,Battle-No change of territory,Patriot Militia of Algerian Government,,3,23,Algeria,Relizane,Relizane,,Relizane,35.7425,0.5592,1,Reuters,suspected islamic rebels killed 13 pro gov militiamen on tues,13
615,489ALG,489,12/11/2001,2001,1,Battle-No change of territory,Patriot Militia of Algerian Government,,3,23,Algeria,Chlef,Chlef,,Chlef,36.1647,1.3347,1,Reuters,"15 December 2001 Reuters News, ALGIERS, Dec 15 (Reuters) - Suspected Islamic rebels have killed 11 people, including five pro-government militiamen and a local official, in separate attacks in Algeria, newspapers said on Saturday. 
Rebels shot dead the f",11
615,528ALG,528,9/26/2002,2002,1,Violence against civilians,Unidentified Armed Group (Algeria),,3,37,Algeria,Relizane,Ammi Moussa,,Ammi Moussa,35.8681,1.1081,1,www.algeria-watch.org,"Saturday 28 September: Seven citizens killed during the night in the area of Redjaem, near 
Ammi Moussa (Relizane) by armed individuals in military outfits who managed to flee.",7
615,622ALG,622,6/25/2004,2004,2,Non-violent activity by a conflict actor,Polisario Front,,3,30,Algeria,Tindouf,Tindouf,,Tindouf,27.67111,-8.14744,2,The Independent (UK),25 June 2004- Independent-One hundred Moroccans have been released after being held in desert camps in Algeria for more than 20 years by the Polisario Front independence group. The guerrillas fought Morocco for 15 years over control of the territory of W,0
615,702ALG,702,4/26/2005,2005,1,Battle-No change of territory,Knights of Change,,3,38,Algeria,Adrar,Adrar,,Adrar,27.87092,-0.28563,1,BBC Monitoring,"Rebels attack gendarmerie, seize weapons.",0
615,718ALG,718,1/8/2006,2006,1,Violence against civilians,Islamist Militia (Algeria),,3,37,Algeria,Tissemsilt,Sidi Boutouchent,,Theniet El Had,35.83333,2,1,Agence France Press(AFP),"Four employees of a water company killed on the road near Thenient El-Had in the Tissemsilt region, about 300 kilometers (185 miles) southeast of the capital Algiers by an armed Islamist group",4
615,721ALG,721,1/17/2006,2006,1,Battle-No change of territory,Patriot Militia of Algerian Government,,3,23,Algeria,Annaba,Oued El Aneb,,Oued el Aneb,36.88071,7.48972,1,Liberte,"An ""Islamist terrorist"" was reportedly killed in the Metessaa region in the municipality of Oued El-Aneb. 30 km west of the city of Annab",1
615,726ALG,726,1/21/2006,2006,1,Battle-No change of territory,Unidentified Armed Group (Tunisia),,3,13,Algeria,Annaba,Annaba,,Annaba,36.9,7.76667,2,Le Soir d'Algerie,A suspected Tunisian terrorist is killed in a shootout with Algerian Police near Annaba during a sweep of Algerian cities,1
615,734ALG,734,2/23/2006,2006,2,Battle-No change of territory,Patriot Militia of Algerian Government,,3,23,Algeria,Boumerdès,Zemmouri,,Zemmouri,36.78528,3.60361,2,Liberte,A Patriot was killed late February by terrorists who ambushed him while protecting the COSIDER steel company industrial park,1
615,758ALG,758,4/19/2006,2006,1,Battle-No change of territory,GLD: Legitimate Defence Groups Militia,,3,23,Algeria,Boumerdès,Bouzegza Keddara,,Keddara,36.62481,3.47788,1,Liberte,A GLD member was killed by four GSPC members who attacked him as he was walking home,1
615,780ALG,780,5/19/2006,2006,1,Violence against civilians,Islamist Militia (Algeria),,3,37,Algeria,Jijel,Oudjana,,Oudjana,36.7049,5.8945,1,El Watan,"a former member of El Forkane, who had surrendered to security forces in 2004, was killed in his house by terrorists from his former group",1
615,782ALG,782,5/22/2006,2006,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Tigzirt,,Tigzirt,36.88856,4.11984,2,El Watan,the National People's Army [ANP] exchanged fire with an armed group on National Road [RN] 72 in Tala Thesthane about six kilometres south of Tigzirt,0
615,785ALG,785,5/29/2006,2006,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Sidi Daoud,,Sidi Daoud,36.85,3.85667,1,Liberte,"a bomb exploded in Sidi Daoud as a patrol of soldiers - that had been deployed as part of the so-called ""Spider"" operation - passed, wounding one",0
615,796ALG,796,6/11/2006,2006,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Jijel,Texenna,,Beni Khettab,36.70971,5.83936,1,El Watan,A terrorist active in the group called Latissam was killed by soldiers lying in ambush,1
615,800ALG,800,6/14/2006,2006,2,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Relizane,Ain Rahma,,Ouled Nhar,35.59308,0.43868,1,El Watan,soldiers working with the municipal guard ambushed a terrorist,0
615,803ALG,803,6/17/2006,2006,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Médéa,Zoubiria,,Douar Mokorno,36.07146,2.89221,1,Al Khabar,"An armed Islamist group killed five soldiers this weekend in an ambush south of Algeria's capital, a news report said Sunday.The attack late Saturday occurred in the village of Mont Mokorno, about 80 kilometers south of Algiers. The army responded with a vast sweep of the area",5
615,804ALG,804,6/19/2006,2006,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Boumerdes,,Boumerdes,36.7667,3.4772,1,Liberte,"an explosive device placed in a rubbish bin in a bus station where a team of policemen are regularly positioned was detonated, injuring three policemen and one civilian",0
615,807ALG,807,6/20/2006,2006,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Ain-Zaouia,,Tadmait,36.5489,3.8939,1,Le Quotidien d'Oran,the military killed a terrorist during a search of the wooded massif of Sidi Ali Bounab,1
615,809ALG,809,6/21/2006,2006,2,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Boumerdes,,Boumerdes,36.7667,3.4772,2,Deutsche Presse-Agentur,a local police chief was killed,1
615,811ALG,811,6/21/2006,2006,2,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Jijel,Jijel,,Jijel,36.8,5.7667,2,Deutsche Presse-Agentur,"one soldier was killed and a police officer gravely injured in the explosion of a homemade bomb near Jijel
",1
615,813ALG,813,6/23/2006,2006,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,M'Sila,M'Sila,,M'Sila,35.7058,4.5419,3,BBC Monitoring,"one soldier was wounded and another killed following the explosion of a homemade bomb in the spot known as ""El Floug"" 40 km north of Ras El-Miaad on the southern slope of Mount Boukhil, between M'sila, Biskra, and Djelfa,",1
615,815ALG,815,6/25/2006,2006,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Boumerdes,,Boumerdes,36.7667,3.4772,1,Deutsche Presse-Agentur,"two suspected terrorists were killed Sunday near the city of Boumerdes following the assassination of a local police chief. 
",2
615,816ALG,816,6/26/2006,2006,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Bouira,Kadiria,,Kadiria,36.53444,3.68278,2,El Watan,four municipal guards returning from duty were killed after driving over a homemade bomb,4
615,817ALG,817,6/27/2006,2006,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Bouira,Lakhdaria,,Lakhdaria,36.5602,3.5896,2,El Watan,four municipal guards were wounded by a homemade bomb when they stepped on it and it exploded,0
615,822ALG,822,7/2/2006,2006,1,Violence against civilians,Islamist Militia (Algeria),,3,37,Algeria,Tizi Ouzou,Draa El Mizan,,Draa El Mizan,36.535,3.8336,2,El Watan,"terrorists set up a fake road block, stop and rob civilians, and set fire to a public transit vehicle, no injuries reported",0
615,824ALG,824,7/3/2006,2006,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Bouira,Lakhdaria,,Lakhdaria,36.5602,3.5896,2,El Watan,"simultaneous explosion of two bombs that had been planted on the railway tracks, no one was injured",0
615,826ALG,826,7/4/2006,2006,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Jijel,Selma Benziada,,Selma Pass,36.62058,5.65643,1,El Watan,three soldiers conducting a search on Mount Bouhench were wounded by a homemade bomb,0
615,828ALG,828,7/5/2006,2006,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Ammal,,Ammal,36.63509,3.58987,1,El Watan,three municipal guards were wounded by a homemade bomb during a and monitoring mission in the martyrs' square in Ammale,0
615,834ALG,834,7/11/2006,2006,1,Battle-No change of territory,Islamist Militia (Algeria),,3,33,Algeria,Annaba,Annaba,,Annaba,36.9,7.76667,1,Liberte,One terrorist was killed and one Patriot [militia group member] killed in a skirmish between a terrorist group and the combined forces. It is not known to which terrorist school the group in question belonged.,2
615,834ALG,834,7/11/2006,2006,1,Battle-No change of territory,Patriot Militia of Algerian Government,Military Forces of Algeria (1999-); Police Forces of Algeria (1999-),3,33,Algeria,Annaba,Annaba,,Annaba,36.9,7.76667,1,Liberte,One terrorist was killed and one Patriot [militia group member] killed in a skirmish between a terrorist group and the combined forces. It is not known to which terrorist school the group in question belonged.,2
615,835ALG,835,7/12/2006,2006,1,Violence against civilians,Islamist Militia (Algeria),,3,37,Algeria,Skikda,Cheraia,,Cheraia,37.00174,6.51359,1,Le Quotidien d'Oran,a terrorist group invaded the village of Cheraia forcing residents to hand over food and money ,0
615,837ALG,837,7/19/2006,2006,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Skikda,Ain Kechra,,Ain Kechera,36.74831,6.43226,2,,a group of terrorists lying in ambush fired several projectiles from a homemade mortar on a small town. Security forces (army) arrived and clashed with the group and secured the area. No injuries reported,0
615,838ALG,838,7/19/2006,2006,1,Violence against civilians,Islamist Militia (Algeria),,3,37,Algeria,Skikda,Bouchetata,,Bouchtata Mahmoud,36.7938,6.79734,2,Liberte,"a group of 10 or so armed terrorists raided a small town, taking food and money - hamlet of Ma Lahlou not far from Bouchetata",0
615,845ALG,845,8/7/2006,2006,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Alger,Reghaia,,Reghaia,36.73587,3.34018,1,El Watan; Liberte,"a bomb hidden close to a National Gendarmerie post in charge of local security exploded in Reghaia Beach, one police officer was killed, several people were injured",1
615,846ALG,846,8/8/2006,2006,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Boudouaou,,Boudouaou,36.72735,3.40995,2,Liberte,"A bombing Tuesday nearby Boudouaou wounded three policemen, who were accompanying electricians repairing an electrical installation sabotaged earlier that day",0
615,852ALG,852,8/22/2006,2006,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Larbatache,,Larbatache,36.63773,3.37127,2,Liberte,"The army battled with three armed terrorists, two of whom were wounded",0
615,855ALG,855,8/29/2006,2006,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Béjaïa,El Kseur,,El Kseur,36.67942,4.8555,1,Liberte,terrorists attacked policemen on duty in the town center of El-Kseur. 2 policemen and one civilians were killed,3
615,857ALG,857,9/2/2006,2006,1,Battle-No change of territory,Patriot Militia of Algerian Government,,3,23,Algeria,Boumerdès,Bordj Menaiel,,Ain El Hamra,36.79778,3.7175,1,Liberte,A patriot [member of a government-sponsored self-defence group] was killed at midday in the community of Ain El-Hamra outside his home ,1
615,858ALG,858,9/2/2006,2006,1,Battle-No change of territory,GLD: Legitimate Defence Groups Militia,,3,23,Algeria,Boumerdès,Chabet El Ameur,,Chabet El Ameur,36.63709,3.69474,1,Liberte,a group of GLD members guarding a gas pipeline is attacked and one wounded,0
615,861ALG,861,9/11/2006,2006,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Bouira,Lakhdaria,,Lakhdaria,36.5602,3.5896,1,Liberte,A municipal guard was wounded by the explosion of an improvised bomb set off remotely as the municipal guards drove past ,0
615,866ALG,866,9/21/2006,2006,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Annaba,Oued El Aneb,,Djebel Edough,36.88246,7.63919,2,Liberte,"Two soldiers were seriously wounded during a skirmish between the security agencies and a terrorist group in Bouguentas, in the Edough Mountains, in Annaba",0
615,882ALG,882,10/19/2006,2006,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Alger,Bouzareah,,Algiers,36.766,3.05,1,Associated Press Worldstream,"a bomb exploded outside a military barracks in an Algiers suburb, injuring six military officers",0
615,883ALG,883,10/20/2006,2006,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Bordj Menaiel,,Bordj Menaiel,36.74328,3.7173,1,Liberte,Bordj Menaiel's Judicial Police Mobile Brigade caught a terrorist attempting to blow up a bomb outside a fixed police roadblock. This was the fourth bomb that was defused in the space of three days in the province of Boumerdes .,0
615,884ALG,884,10/20/2006,2006,1,Violence against civilians,Islamist Militia (Algeria),,3,37,Algeria,Boumerdès,Timezrit,,Timezrit,36.67255,3.80951,1,Associated Press Worldstream,"a civilian security guard, 32, was stabbed to death Friday when he stopped at a road block set up by militants near the village of Timezri",1
615,890ALG,890,10/29/2006,2006,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Béjaïa,El Kseur,,El Kseur,36.67942,4.8555,2,Liberte,"Algerian troops clashed with terrorists following a car chase, one terrorist was killed and the others fled",1
615,891ALG,891,10/29/2006,2006,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Tipaza,Damous,,Damous,36.54947,1.7043,2,El Khabar,security forces have surrounded and are besieging an estimated 50 terrorists in the mountains of El Damous . This far a number of soldiers have been wounded by an explosive device during the seige,0
615,895ALG,895,11/2/2006,2006,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Sidi Daoud,,Sidi Daoud,36.85,3.85667,1,El Khabar,two bombs targeted an army unit which was passing through a road. Four soldiers were wounded in the attack.,0
615,896ALG,896,11/2/2006,2006,2,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Souk El Had,,Souk El Had,36.69061,3.58912,1,El Khabar,"terrorists tried to storm the Municipal Guards building and fired in the street. Fortunately, there were no casualties;",0
615,901ALG,901,11/9/2006,2006,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Idjeur,,Idjeur,36.68333,4.5,1,El Watan,A volley of shots was exchanged between a group of three armed terrorists and a police patrol from the Bouzeguene's security agency,0
615,911ALG,911,12/8/2006,2006,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Biskra,Biskra,,Biskra,34.85038,5.72805,3,Algerian Press Service,Algerian security forces killed four suspected Islamic militants in an overnight clash at a checkpoint. one police officer was injured,4
615,925ALG,925,1/27/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Skikda,Tamalous,,Tamalous,36.83763,6.64018,2,Liberte,"terrorists laid an ambush for troops from the People's National Army [ANP] during a routine operation in Djebel Bourkache area (villages of Oued Zeggar and El-Batha, in the Tamalous and Ain Kechra regions, in the Collo massif (Skikda)) ",0
615,926ALG,926,1/27/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Skikda,Tamalous,,Tamalous,36.83763,6.64018,2,Liberte,"the terrorists who laid an ambush for troops from the People's National Army [ANP] during a routine operation in Djebel Bourkache area were pursued by helicopters and one was reportedly killed and a second wounded (villages of Oued Zeggar and El-Batha, in the Tamalous and Ain Kechra regions, in the Collo massif (Skikda))",1
615,927ALG,927,1/27/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Skikda,Tamalous,,Tamalous,36.83763,6.64018,2,Liberte,"terrorists from the Tamalous and Ain Kechra regions attacked a mountain post of the Sidi Mansour Municipal Guard, killing one ",1
615,930ALG,930,1/29/2007,2007,2,Violence against civilians,Islamist Militia (Algeria),,3,37,Algeria,Boumerdès,Boumerdes,,Boumerdes,36.7667,3.4772,1,Deutsche Presse-Agentur,a former independence fighter was found dead at a fake road block erected by Islamic insurgents at Boumerdes,0
615,931ALG,931,1/29/2007,2007,2,Violence against civilians,Islamist Militia (Algeria),,3,37,Algeria,Boumerdès,Boumerdes,,Boumerdes,36.7667,3.4772,1,Deutsche Presse-Agentur,a former independence fighter was found dead at a fake road block erected by Islamic insurgents at Boumerdes,0
615,932ALG,932,1/29/2007,2007,2,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Oum el Bouaghi,Ain El Kercha,,Ain Kercha,35.92,6.7,1,Deutsche Presse-Agentur,"one soldier was killed and another injured during a battle with suspected Islamist terrorists at Ain Kechra, some 550 km from Algiers",0
615,933ALG,933,2/2/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,37,Algeria,Boumerdès,Ben Choud,,Ben Choud,36.86318,3.88035,1,Xinhua General News Service,A home-made bomb exploded in the changing room of the local stadium during a football match,0
615,934ALG,934,2/5/2007,2007,1,Violence against civilians,Islamist Militia (Algeria),,3,37,Algeria,Boumerdès,Ben Choud,,Ben Choud,36.86318,3.88035,1,Xinhua General News Service,"Yakoubi Khelifa, former mayor of a northern Algerian town, was killed outside his home by armed group",1
615,935ALG,935,2/8/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Bouira,Ouled Rached,,Ouled Rached,36.21122,4.10992,1,El Watan,Four terrorists were killed and a fifth taken prisoner in a military ambush,4
615,938ALG,938,2/9/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,37,Algeria,Jijel,Chekfa,,Chekfa,36.77266,5.95729,2,El Watan,"two people were seriously wounded in the explosion of two home-made bombs in Laadjarda, between the municipalities of Chekfa and Bordj T'har",0
615,950ALG,950,2/18/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Freha,,Arhribs,36.79361,4.31158,2,El Watan,"an army truck was attacked by automatic weapons' fire from a terrorist group in the spot known as Ighil Mahni, two soldiers were reportedly wounded,",0
615,951ALG,951,2/22/2007,2007,1,Battle-No change of territory,Islamist Militia (Algeria),,3,13,Algeria,Bouira,Guerrouma,,Guerouma,36.48333,3.43333,1,El Watan,a soldier was killed and four others wounded in a clash lasting two hours after a group of terrorists ambushed a police unit on a search operation in Ouled Aissa ,1
615,952ALG,952,2/23/2007,2007,1,Violence against civilians,Islamist Militia (Algeria),,3,37,Algeria,Boumerdès,Thenia,,Thenia,36.72544,3.55665,1,El Watan,a citizen was killed presumably by terrorists in thenia's housing compound,1
615,954ALG,954,2/24/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Boumerdès,Thenia,,Thenia,36.72544,3.55665,2,El Watan,One soldier was killed and two others wounded in the explosion of two homemade bombs that exploded simultaneously as an army convoy drove past,1
615,955ALG,955,2/27/2007,2007,1,Remote violence,Islamist Militia (Algeria),,3,13,Algeria,Alger,Kouba,,Tixeraine,36.72365,3.02729,1,El Watan,"two encampments of the Tixeraine and Ighil Nath Ameur Municipal Guard [some 30 km east of Algiers] were attacked simultaneously by two terrorist groups and fled when a military detachment returned fire, three bombs were found outside the encampments and defused",0
